order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2018-07-10,unavailable,2,0,0,24.5,,,
2018-07-20,unavailable,1,0,0,0.0,,,
2018-07-24,unavailable,1,0,0,18.0,,,
2018-07-28,unavailable,1,0,0,124.0,,,
2018-07-31,unavailable,2,0,0,132.5,,,
2018-07-30,unavailable,4,0,0,94.75,,,
2018-08-02,unavailable,2,0,0,11.5,,,
2018-08-01,unavailable,1,0,0,139.0,,,
2018-07-23,unavailable,2,0,0,133.5,,,
2018-07-13,unavailable,1,0,0,19.0,,,
2018-08-10,unavailable,1,0,0,1.0,,,
2018-08-11,unavailable,2,0,0,0.0,,,
2018-08-21,unavailable,1,0,0,0.0,,,
